Country,City,Event Link
India,Shahjahanpur,https://app.unlock-protocol.com/event/global-pizza-party-shahjahanpur
China,Shanghai,https://app.unlock-protocol.com/event/global-pizza-party-shanghai-1
UAE,Sharjah,https://app.unlock-protocol.com/event/global-pizza-party-sharjah-3
Afghanistan,Sheberghan,https://app.unlock-protocol.com/event/global-pizza-party-sheberghan
India,Shillong,https://app.unlock-protocol.com/event/global-pizza-party-shillong
India,Shimla,https://app.unlock-protocol.com/event/global-pizza-party-shimla-1
Singapore,Singapore,https://app.unlock-protocol.com/event/global-pizza-party-singapore-1
Brazil,Sao Paulo,https://app.unlock-protocol.com/event/global-pizza-party-so-paulo
Bulgaria,Sofia,https://app.unlock-protocol.com/event/global-pizza-party-sofia-2
Nepal,Solukhumbu,https://app.unlock-protocol.com/event/global-pizza-party-solukumbhu-1
Croatia,Split,https://app.unlock-protocol.com/event/global-pizza-party-split-1
Russia,Saint Petersburg,https://app.unlock-protocol.com/event/global-pizza-party-st-petersburg
Sweden,Stockholm,https://app.unlock-protocol.com/event/global-pizza-party-stockholm-1
India,Surat,https://app.unlock-protocol.com/event/global-pizza-party-surat-1
Taiwan,Taipei,https://app.unlock-protocol.com/event/global-pizza-party-taipei
Costa Rica ,Tamarindo,https://app.unlock-protocol.com/event/global-pizza-party-tamarindo 
Kenya,Tatu,https://app.unlock-protocol.com/event/global-pizza-party-tatu-city
Honduras,Tegucigalpa,https://app.unlock-protocol.com/event/global-pizza-party-tgu
India,Thiruvananthapuram,https://app.unlock-protocol.com/event/global-pizza-party-thiruvananthapuram
India,Thrissur,https://app.unlock-protocol.com/event/global-pizza-party-thrissur-1
Albania,Tirana,https://app.unlock-protocol.com/event/global-pizza-party-tirana-4
Japan,Tokyo,https://app.unlock-protocol.com/event/global-pizza-party-tokyo
Philippines,Tomas Morato,https://app.unlock-protocol.com/event/global-pizza-party-tomas-morato
Peru ,Trujillo,https://app.unlock-protocol.com/event/global-pizza-party-trujillo-6
USA AZ,Tucson,https://app.unlock-protocol.com/event/global-pizza-party-tucson-1
USA NM,Tucumcari,https://app.unlock-protocol.com/event/global-pizza-party-tucumcari
Mexico,Tulum,https://app.unlock-protocol.com/event/global-pizza-party-tulum-1 
Tunisia,Tunis,https://app.unlock-protocol.com/event/global-pizza-party-tunis
India,Udaipur,https://app.unlock-protocol.com/event/global-pizza-party-udaipur-1
India,Vadodara,https://app.unlock-protocol.com/event/global-pizza-party-vadodra
Venezuela,Valencia ,https://app.unlock-protocol.com/event/global-pizza-party-valencia-6
Venezuela,Isla Margarita ,https://app.unlock-protocol.com/event/global-pizza-party-valencia-isla-margarita-venezuela
Spain,Valencia,https://app.unlock-protocol.com/event/global-pizza-party-valencia-spain-city-11
Armenia,Vanadzor,https://app.unlock-protocol.com/event/global-pizza-party-vanadzor-101
Canada British Columbia,Vancouver,https://app.unlock-protocol.com/event/global-pizza-party-vancouver-1
India,Varanasi,https://app.unlock-protocol.com/event/global-pizza-party-varanasi-1
Mexico,Veracruz,https://app.unlock-protocol.com/event/global-pizza-party-veracruz
Austria,Vienna,https://app.unlock-protocol.com/event/global-pizza-party-vienna
India,Vijayawada,https://app.unlock-protocol.com/event/global-pizza-party-vijaywada-3
Ukraine,Vinnytsia,https://app.unlock-protocol.com/event/global-pizza-party-vinnytsia
India,Visakhapatnam,https://app.unlock-protocol.com/event/global-pizza-party-vizag
Ghana,Wa,https://app.unlock-protocol.com/event/global-pizza-party-wa-1
Poland,Warsaw,https://app.unlock-protocol.com/event/global-pizza-party-warsaw-2
USA DC,Washington DC,https://app.unlock-protocol.com/event/global-pizza-party-washington-d-c
Canada Ontario,Waterloo,https://app.unlock-protocol.com/event/global-pizza-party-waterloo
India,Wayanad,https://app.unlock-protocol.com/event/global-pizza-party-wayanad
Namibia,Windhoek,https://app.unlock-protocol.com/event/global-pizza-party-windhoek
USA MA,Boston,https://app.unlock-protocol.com/event/global-pizza-party-with-boston-dao-pizza-dao-12
Myanmar,Yangon,https://app.unlock-protocol.com/event/global-pizza-party-yangon-2
Armenia,Yerevan,https://app.unlock-protocol.com/event/global-pizza-party-yerevan-3
Croatia,Zagreb,https://app.unlock-protocol.com/event/global-pizza-party-zagreb-2025-1
Switzerland,Zug,https://app.unlock-protocol.com/event/global-pizza-party-zug-1
Israel,Haifa,https://app.unlock-protocol.com/event/haifa-pizza-party
USA HI,Honolulu,https://app.unlock-protocol.com/event/honolulu-btc-pizza-day
Nigeria ,Ijoko,https://app.unlock-protocol.com/event/ijoko-global-pizza-party
Turkey,Istanbul,https://app.unlock-protocol.com/event/istanbul-global-pizza-party-2025
USA KY,Red River Gorge,https://app.unlock-protocol.com/event/miguels-x-pizza-dao-global-pizza-party
Vietnam,Ho Chi Minh City,https://app.unlock-protocol.com/event/offchain-saigon-pizza-dao-global-pizza-party-bitcoin-pizza-day-1
Italy,Catania,https://app.unlock-protocol.com/event/pineapple-and-jalapenos-is-a-good-pizza-topping
Uganda,Kampala,https://app.unlock-protocol.com/event/pizza-dao-5th-global-pizza-party-2025-3
Morocco,Casablanca,https://app.unlock-protocol.com/event/pizza-dao-global-pizza-day-2025-casablanca
Morocco,Tangier,https://app.unlock-protocol.com/event/pizza-dao-global-pizza-day-2025-tangier
Spain,Madrid,https://app.unlock-protocol.com/event/pizza-dao-madrid-bitcoin-party-2025
India,Siwan,https://app.unlock-protocol.com/event/pizza-dao-siwan-1
China,Shenzhen,https://app.unlock-protocol.com/event/pizza-dao-x-offchain-shenzhen-mixer-6
Germany,Frankfurt,https://app.unlock-protocol.com/event/pizza-day-frankfurt-2025-1
Italy,Rome,https://app.unlock-protocol.com/event/pizza-day-rome-3
Malaysia,Kuala Lumpur,https://app.unlock-protocol.com/event/pizza-fi-abcd-apac-blockchain-day
Pakistan,Lahore,https://app.unlock-protocol.com/event/pizza-party-lahore
Germany,Munich,https://app.unlock-protocol.com/event/pizza-party-munich-2025-1
Mexico,Puebla,https://app.unlock-protocol.com/event/pizza-party-puebla-1 
USA UT,Salt Lake City,https://app.unlock-protocol.com/event/pizza-slc
USA OR,Portland Oregon,https://app.unlock-protocol.com/event/portlands-global-bitcoin-pizza-party-1
Ireland,Dublin,https://app.unlock-protocol.com/event/proof-of-craic-pizza-party-10
USA CA,San Diego,https://app.unlock-protocol.com/event/san-diego-x-pizza-dao-global-pizza-party-1
USA CA,Santa Barbara,https://app.unlock-protocol.com/event/santa-barbara-pizza-party-1
USA CA,Palo Alto,https://app.unlock-protocol.com/event/slices-chains-bitcoin-pizza-day-special-1
USA NV,Las Vegas,https://app.unlock-protocol.com/event/vegas-global-bitcoin-pizza-day-may-22nd-at-velocity-esports
Israel,Tel Aviv,https://app.unlock-protocol.com/event/yalla-bitcoin-pizza-party?a=1
USA SC,Charleston,https://beeple-studios.xyz/event/bitcoinpizzaday/
